Time_Stamp,Value
2019-06-21 22:09:08,28.64999
2019-06-21 22:09:44,29.15
2019-06-21 22:10:39,29.15
2019-06-21 22:10:55,28.69999
2019-06-21 22:11:55,29.10999
2019-06-21 22:12:22,28.23
2019-06-21 22:12:43,28.77999
2019-06-21 22:13:38,28.55
2019-06-21 22:14:32,28.55
2019-06-21 22:15:07,28.86
2019-06-21 22:16:01,28.86
2019-06-21 22:16:27,28.59
2019-06-21 22:18:23,28.59
2019-06-21 22:18:51,28.74999
2019-06-21 22:19:41,28.54
2019-06-21 22:20:16,28.28999
2019-06-21 22:21:11,28.28999
2019-06-21 22:22:16,27.94999
2019-06-21 22:26:11,27.94999
2019-06-21 22:26:52,27.54
2019-06-21 22:27:20,27.91999
2019-06-21 22:28:14,27.91999
2019-06-21 22:28:30,27.87
2019-06-21 22:29:26,27.87
2019-06-21 22:29:40,28.07999
2019-06-21 22:32:36,28.07999
2019-06-21 22:32:59,27.89
2019-06-21 22:33:46,28.21
2019-06-21 22:34:40,28.21
2019-06-21 22:35:35,27.79999
2019-06-21 22:36:25,27.98999
2019-06-21 22:37:15,27.64999
2019-06-21 22:40:10,27.64999
2019-06-21 22:40:23,27.88
2019-06-21 22:42:18,27.88
2019-06-21 22:43:00,28.48
2019-06-21 22:43:41,28.32999
2019-06-21 22:44:35,28.32999
2019-06-21 22:44:45,28.59999
2019-06-21 22:45:23,28.19
2019-06-21 22:45:40,28.09999
2019-06-21 22:45:57,28.62
2019-06-21 22:46:31,28.35999
2019-06-21 22:47:26,28.35999
2019-06-21 22:48:19,27.57
2019-06-21 22:48:40,28.35999
2019-06-21 22:49:07,27.38999
2019-06-21 22:49:20,28.12999
2019-06-21 22:50:15,28.12999
2019-06-21 22:50:24,27.64999
2019-06-21 22:51:19,27.64999
2019-06-21 22:51:40,27.84
2019-06-21 22:52:01,27.32
2019-06-21 22:52:21,27.93
2019-06-21 22:53:16,27.53
2019-06-21 23:00:11,27.53
2019-06-21 23:00:56,27.59999
2019-06-21 23:01:39,27.16999
2019-06-21 23:02:11,26.58
2019-06-21 23:03:05,26.58
2019-06-21 23:03:43,26.41999
2019-06-21 23:04:32,26.19999
2019-06-21 23:05:27,26.19999
2019-06-21 23:05:59,25.68
2019-06-21 23:06:24,25.88999
2019-06-21 23:07:19,26.12999
2019-06-21 23:08:13,26.12999
2019-06-21 23:08:55,26.54999
2019-06-21 23:09:49,26.54999
2019-06-21 23:10:06,26.68999
2019-06-21 23:11:01,26.68999
2019-06-21 23:11:44,27.00999
2019-06-21 23:12:39,27.00999
2019-06-21 23:13:39,27.24
2019-06-21 23:14:34,27.24
2019-06-21 23:15:36,27.39999
2019-06-21 23:16:31,27.39999
2019-06-21 23:17:19,27.74999
2019-06-21 23:20:14,27.74999
2019-06-21 23:20:40,27.04999
2019-06-21 23:21:04,27.62
2019-06-21 23:21:44,27.08999
2019-06-21 23:22:00,27.56
2019-06-21 23:22:25,26.58
2019-06-21 23:22:41,27.59
2019-06-21 23:23:01,27.15999
2019-06-21 23:23:56,27.15999
2019-06-21 23:24:04,27.53
2019-06-21 23:24:17,26.50999
2019-06-21 23:24:45,27.08999
2019-06-21 23:24:59,25.93
2019-06-21 23:25:10,26.66999
2019-06-21 23:25:52,26.37
2019-06-21 23:26:46,26.37
2019-06-21 23:27:25,26.08999
2019-06-21 23:28:20,26.08999
2019-06-21 23:28:34,25.73999
2019-06-21 23:29:18,25.49999
2019-06-21 23:30:09,25.41
2019-06-21 23:31:03,25.41
2019-06-21 23:31:14,25.05999
2019-06-21 23:32:09,25.05999
2019-06-21 23:32:37,25.44999
2019-06-21 23:33:12,25.16999
2019-06-21 23:34:07,25.16999
2019-06-21 23:34:55,25.45999
2019-06-21 23:36:49,25.45999
2019-06-21 23:37:39,25.84999
2019-06-21 23:38:33,25.84999
2019-06-21 23:39:11,26.14999
2019-06-21 23:39:47,26.53999
2019-06-21 23:40:41,26.53999
2019-06-21 23:41:42,26.27
2019-06-21 23:42:36,26.27
2019-06-21 23:43:21,25.87999
2019-06-21 23:43:43,26.89
2019-06-21 23:43:56,25.86999
2019-06-21 23:44:50,25.86999
2019-06-21 23:45:40,26.46999
2019-06-21 23:46:33,27.49999
2019-06-21 23:46:45,25.61
2019-06-21 23:46:57,26.83999
2019-06-21 23:47:51,26.83999
2019-06-21 23:48:10,27.3
2019-06-21 23:49:04,27.3
2019-06-21 23:49:52,27.86
2019-06-21 23:50:19,26.54999
2019-06-21 23:50:30,27.88
2019-06-21 23:51:01,27.37
2019-06-21 23:51:26,27.98999
2019-06-21 23:51:51,27.55
2019-06-21 23:52:10,28.11999
2019-06-21 23:55:04,28.11999
2019-06-21 23:55:14,27.34999
2019-06-21 23:57:09,27.34999
2019-06-21 23:58:14,26.78999
2019-06-21 23:58:51,27.21
2019-06-21 23:59:29,26.79999
2019-06-22 00:00:23,26.79999
2019-06-22 00:00:48,26.50999
2019-06-22 00:01:42,26.50999
2019-06-22 00:01:51,26.83999
2019-06-22 00:02:29,26.74999
2019-06-22 00:03:23,26.74999
2019-06-22 00:03:34,26.42999
2019-06-22 00:05:29,26.42999
2019-06-22 00:06:22,26.13999
2019-06-22 00:07:17,26.13999
2019-06-22 00:07:53,26.37
2019-06-22 00:08:30,26.02999
2019-06-22 00:09:07,26.41999
2019-06-22 00:11:02,26.41999
2019-06-22 00:12:05,26.72999
2019-06-22 00:12:40,26.98999
2019-06-22 00:13:22,27.44999
2019-06-22 00:14:17,26.14999
2019-06-22 00:14:37,26.73999
2019-06-22 00:14:47,27.70999
2019-06-22 00:14:58,26.02999
2019-06-22 00:15:12,26.76999
2019-06-22 00:16:06,26.76999
2019-06-22 00:16:52,27.57
2019-06-22 00:17:03,26.08999
2019-06-22 00:17:21,26.57
2019-06-22 00:17:34,27.77999
2019-06-22 00:17:44,26.35999
2019-06-22 00:17:59,27.94999
2019-06-22 00:18:30,27.23
2019-06-22 00:18:46,28.08999
2019-06-22 00:19:09,26.85999
2019-06-22 00:19:23,28.02999
2019-06-22 00:19:59,26.79999
2019-06-22 00:20:10,27.99999
2019-06-22 00:20:39,26.39
2019-06-22 00:20:51,27.73999
2019-06-22 00:21:22,26.69999
2019-06-22 00:21:40,27.71999
2019-06-22 00:22:05,26.9
2019-06-22 00:22:20,27.86
2019-06-22 00:23:14,27.86
2019-06-22 00:23:40,27.62999
2019-06-22 00:24:35,27.62999
2019-06-22 00:24:59,27.27
2019-06-22 00:25:41,27.05999
2019-06-22 00:26:27,26.57
2019-06-22 00:27:21,26.57
2019-06-22 00:27:38,26.09999
2019-06-22 00:28:21,26.27999
2019-06-22 00:29:16,26.27999
2019-06-22 00:29:30,25.81999
2019-06-22 00:30:25,25.81999
2019-06-22 00:31:18,25.62
2019-06-22 00:32:13,25.62
2019-06-22 00:32:57,25.85999
2019-06-22 00:33:52,25.85999
2019-06-22 00:34:57,26.39999
2019-06-22 00:35:26,25.89999
2019-06-22 00:35:52,26.44999
2019-06-22 00:38:47,26.44999
2019-06-22 00:39:43,25.42999
2019-06-22 00:40:05,26.69999
2019-06-22 00:40:22,25.15999
2019-06-22 00:40:34,26.20999
2019-06-22 00:41:06,25.37999
2019-06-22 00:41:21,25.86999
2019-06-22 00:41:50,26.26
2019-06-22 00:42:13,26.73999
2019-06-22 00:42:52,27.91999
2019-06-22 00:43:05,26.46999
2019-06-22 00:43:14,27.85
2019-06-22 00:43:37,27.09999
2019-06-22 00:44:19,27.93
2019-06-22 00:44:49,27.46999
2019-06-22 00:45:10,27.79999
2019-06-22 00:46:01,27.25
2019-06-22 00:46:15,28.17
2019-06-22 00:48:10,28.17
2019-06-22 00:48:25,28.71999
2019-06-22 00:49:13,28.57999
2019-06-22 00:50:08,28.57999
2019-06-22 00:50:42,29.03999
2019-06-22 00:51:07,28.18
2019-06-22 00:51:54,28.39999
2019-06-22 00:52:32,28.08999
2019-06-22 00:53:27,28.08999
2019-06-22 00:54:09,27.96
2019-06-22 00:55:03,27.96
2019-06-22 00:55:53,27.22
2019-06-22 00:56:27,27.38999
2019-06-22 00:57:22,27.38999
2019-06-22 00:57:51,27.01999
2019-06-22 00:58:46,27.01999
2019-06-22 00:59:36,26.71
2019-06-22 01:00:19,26.39
2019-06-22 01:01:14,26.14999
2019-06-22 01:01:45,25.73
2019-06-22 01:03:40,25.73
2019-06-22 01:04:12,25.49999
2019-06-22 01:04:58,25.93
2019-06-22 01:06:52,25.93
2019-06-22 01:07:25,25.05
2019-06-22 01:07:35,26.41999
2019-06-22 01:08:28,25.68999
2019-06-22 01:08:47,26.32999
2019-06-22 01:10:42,26.32999
2019-06-22 01:11:08,26.96999
2019-06-22 01:11:22,25.61
2019-06-22 01:11:37,26.25
2019-06-22 01:11:59,25.07
2019-06-22 01:12:11,26.02999
2019-06-22 01:13:06,26.02999
2019-06-22 01:13:51,26.63
2019-06-22 01:14:39,27.43999
2019-06-22 01:14:52,26.08999
2019-06-22 01:15:08,26.59999
2019-06-22 01:15:19,27.96
2019-06-22 01:15:30,26.52999
2019-06-22 01:15:42,27.32
2019-06-22 01:16:39,27.91
2019-06-22 01:16:56,26.21999
2019-06-22 01:17:07,27.50999
2019-06-22 01:17:31,28.23999
2019-06-22 01:17:39,26.47999
2019-06-22 01:17:49,27.76999
2019-06-22 01:18:44,27.76999
2019-06-22 01:19:29,28.63999
2019-06-22 01:19:47,27.59999
2019-06-22 01:20:03,28.36999
2019-06-22 01:21:58,28.36999
2019-06-22 01:22:45,28.91
2019-06-22 01:23:39,28.91
2019-06-22 01:24:18,28.54
2019-06-22 01:25:13,28.54
2019-06-22 01:26:07,28.00999
2019-06-22 01:27:01,28.00999
2019-06-22 01:27:30,27.79999
2019-06-22 01:28:25,27.79999
2019-06-22 01:28:33,27.61
2019-06-22 01:29:04,27.3
2019-06-22 01:30:59,27.3
2019-06-22 01:31:30,27.07999
2019-06-22 01:32:05,26.96
2019-06-22 01:32:44,26.43999
2019-06-22 01:34:38,26.43999
2019-06-22 01:35:31,26.21999
2019-06-22 01:36:25,26.21999
2019-06-22 01:37:07,25.89999
2019-06-22 01:37:45,26.25
2019-06-22 01:38:39,26.25
2019-06-22 01:39:40,26.61
2019-06-22 01:40:34,26.61
2019-06-22 01:41:03,25.68999
2019-06-22 01:41:15,27.04999
2019-06-22 01:41:36,25.96
2019-06-22 01:41:49,27.11999
2019-06-22 01:42:40,26.84999
2019-06-22 01:43:35,26.84999
2019-06-22 01:43:43,25.41
2019-06-22 01:43:57,26.45999
2019-06-22 01:44:51,26.45999
2019-06-22 01:45:53,25.68
2019-06-22 01:46:07,26.93999
2019-06-22 01:46:33,25.73
2019-06-22 01:46:49,26.9
2019-06-22 01:47:42,28.09999
2019-06-22 01:47:55,26.16999
2019-06-22 01:48:09,27.42999
2019-06-22 01:48:45,26.93
2019-06-22 01:49:05,27.96999
2019-06-22 01:50:00,27.96999
2019-06-22 01:50:34,28.71999
2019-06-22 01:50:47,27.25
2019-06-22 01:50:58,28.27
2019-06-22 01:51:22,28.8
2019-06-22 01:51:36,28.21
2019-06-22 01:51:50,28.99999
2019-06-22 01:52:13,27.68999
2019-06-22 01:52:26,28.70999
2019-06-22 01:53:09,28.04999
2019-06-22 01:53:20,29.09999
2019-06-22 01:53:39,27.93
2019-06-22 01:53:52,28.86
2019-06-22 01:54:50,29.16999
2019-06-22 01:55:14,28.57
2019-06-22 01:56:12,28.22
2019-06-22 01:57:06,28.22
2019-06-22 01:57:18,27.65999
2019-06-22 01:57:40,27.96999
2019-06-22 01:58:31,27.57999
2019-06-22 01:59:23,27.24
2019-06-22 01:59:58,26.71
2019-06-22 02:00:53,26.71
2019-06-22 02:01:08,26.34999
2019-06-22 02:01:56,25.96
2019-06-22 02:02:51,25.96
2019-06-22 02:02:59,25.74999
2019-06-22 02:03:39,25.36
2019-06-22 02:04:33,25.36
2019-06-22 02:05:22,25.31
2019-06-22 02:07:17,25.31
2019-06-22 02:07:39,25.62
2019-06-22 02:08:24,24.66
2019-06-22 02:08:41,25.08999
2019-06-22 02:09:34,25.08999
2019-06-22 02:09:51,24.56999
2019-06-22 02:10:13,25.62
2019-06-22 02:10:34,24.53999
2019-06-22 02:11:04,25.36
2019-06-22 02:11:26,24.83999
2019-06-22 02:11:37,26.20999
2019-06-22 02:11:58,25.37
2019-06-22 02:12:36,25.6
2019-06-22 02:13:00,25.86999
2019-06-22 02:13:11,26.86999
2019-06-22 02:13:22,25.75999
2019-06-22 02:13:47,26.40999
2019-06-22 02:14:25,27.03999
2019-06-22 02:15:19,27.03999
2019-06-22 02:15:26,27.34999
2019-06-22 02:16:21,27.34999
2019-06-22 02:16:34,27.71999
2019-06-22 02:17:13,28.57999
2019-06-22 02:18:08,28.57999
2019-06-22 02:18:37,29.03999
2019-06-22 02:20:31,29.03999
2019-06-22 02:20:39,29.53999
2019-06-22 02:21:21,29.10999
2019-06-22 02:22:15,29.10999
2019-06-22 02:22:27,28.55
2019-06-22 02:23:22,28.55
2019-06-22 02:23:44,28.21
2019-06-22 02:24:36,27.76999
2019-06-22 02:25:35,27.52
2019-06-22 02:26:29,27.52
2019-06-22 02:27:11,26.96999
2019-06-22 02:28:05,26.96999
2019-06-22 02:28:23,26.72999
2019-06-22 02:29:04,26.34999
2019-06-22 02:29:58,26.34999
2019-06-22 02:30:21,26.13999
2019-06-22 02:31:14,25.74999
2019-06-22 02:31:46,25.22999
2019-06-22 02:33:41,25.22999
2019-06-22 02:33:52,25.57999
2019-06-22 02:34:41,26.09999
2019-06-22 02:35:28,25.82999
2019-06-22 02:35:45,26.50999
2019-06-22 02:36:15,25.41999
2019-06-22 02:36:28,26.13999
2019-06-22 02:37:22,25.66
2019-06-22 02:38:16,25.66
2019-06-22 02:38:34,26.05
2019-06-22 02:39:29,26.05
2019-06-22 02:39:39,26.54999
2019-06-22 02:40:33,26.54999
2019-06-22 02:40:55,27.75999
2019-06-22 02:41:50,27.75999
2019-06-22 02:42:44,28.74999
2019-06-22 02:42:56,27.61
2019-06-22 02:43:06,28.59999
2019-06-22 02:43:34,28.02999
2019-06-22 02:44:05,28.86
2019-06-22 02:44:25,28.52
2019-06-22 02:45:20,28.52
2019-06-22 02:45:35,29.07999
2019-06-22 02:46:20,28.55999
2019-06-22 02:46:37,29.02999
2019-06-22 02:47:30,28.65999
2019-06-22 02:48:25,28.65999
2019-06-22 02:49:14,28.46999
2019-06-22 02:50:13,28.3
2019-06-22 02:53:07,28.3
2019-06-22 02:54:08,28.06999
2019-06-22 02:54:57,28.27
2019-06-22 02:55:51,28.27
2019-06-22 02:56:10,27.99999
2019-06-22 02:56:55,27.57
2019-06-22 02:57:20,26.79999
2019-06-22 02:57:42,27.27999
2019-06-22 02:58:37,27.27999
2019-06-22 02:59:20,27.77999
2019-06-22 03:00:15,27.50999
2019-06-22 03:02:10,27.50999
2019-06-22 03:02:20,27.23
2019-06-22 03:03:18,26.73999
2019-06-22 03:03:48,27.01999
2019-06-22 03:04:35,26.44999
2019-06-22 03:05:32,25.92
2019-06-22 03:06:25,25.71
2019-06-22 03:07:19,25.71
2019-06-22 03:07:32,25.32
2019-06-22 03:07:50,25.86999
2019-06-22 03:08:45,25.86999
2019-06-22 03:09:16,26.10999
2019-06-22 03:10:10,26.10999
2019-06-22 03:10:25,25.39999
2019-06-22 03:10:42,26.09999
2019-06-22 03:11:15,25.54999
2019-06-22 03:12:07,26.86999
2019-06-22 03:12:31,25.84999
2019-06-22 03:12:53,26.56
2019-06-22 03:13:33,27.48999
2019-06-22 03:13:56,26.32999
2019-06-22 03:14:06,27.25999
2019-06-22 03:14:38,26.10999
2019-06-22 03:14:47,27.30999
2019-06-22 03:15:09,28.25
2019-06-22 03:15:18,26.64
2019-06-22 03:15:28,28.13999
2019-06-22 03:16:02,26.71
2019-06-22 03:16:13,28.23999
2019-06-22 03:16:43,26.93
2019-06-22 03:16:59,27.72999
2019-06-22 03:17:58,28.94999
2019-06-22 03:18:11,27.54
2019-06-22 03:18:22,28.65999
2019-06-22 03:19:00,28.21
2019-06-22 03:19:17,29.44
2019-06-22 03:19:40,29.35999
2019-06-22 03:20:33,29.06999
2019-06-22 03:22:28,29.06999
2019-06-22 03:22:58,28.3
2019-06-22 03:23:45,27.98
2019-06-22 03:24:14,27.65999
2019-06-22 03:24:54,28.17
2019-06-22 03:25:22,28.55999
2019-06-22 03:26:10,28.87
2019-06-22 03:26:57,28.14999
2019-06-22 03:27:22,26.75999
2019-06-22 03:28:17,26.75999
2019-06-22 03:28:38,26.37
2019-06-22 03:29:18,27.29
2019-06-22 03:29:28,26.34999
2019-06-22 03:29:41,27.47999
2019-06-22 03:30:07,26.83999
2019-06-22 03:30:32,27.44999
2019-06-22 03:31:00,27.13999
2019-06-22 03:31:54,26.95
2019-06-22 03:32:48,26.95
2019-06-22 03:33:02,27.29
2019-06-22 03:33:56,27.29
2019-06-22 03:34:29,27.10999
2019-06-22 03:35:24,27.10999
2019-06-22 03:35:29,27.47999
2019-06-22 03:37:24,27.47999
2019-06-22 03:37:33,27.88
2019-06-22 03:39:28,27.88
2019-06-22 03:39:48,28.10999
2019-06-22 03:40:42,28.10999
2019-06-22 03:41:35,27.67999
2019-06-22 03:41:56,28.40999
2019-06-22 03:42:12,27.81999
2019-06-22 03:42:36,28.55999
2019-06-22 03:42:47,27.09999
2019-06-22 03:43:05,27.91
2019-06-22 03:43:59,27.91
2019-06-22 03:44:16,27.21
2019-06-22 03:44:35,28.03999
2019-06-22 03:45:03,27.64999
2019-06-22 03:45:42,26.98999
2019-06-22 03:46:37,26.98999
2019-06-22 03:47:07,26.46999
2019-06-22 03:47:34,27.09999
2019-06-22 03:48:03,27.62
2019-06-22 03:48:46,28.18
2019-06-22 03:49:40,28.18
2019-06-22 03:50:38,27.47999
2019-06-22 03:51:33,27.47999
2019-06-22 03:51:52,26.77999
2019-06-22 03:52:25,27.70999
2019-06-22 03:52:42,27.11999
2019-06-22 03:52:58,27.80999
2019-06-22 03:53:18,28.32999
2019-06-22 03:54:00,28.92999
2019-06-22 03:54:54,28.92999
2019-06-22 03:55:18,28.74999
2019-06-22 03:57:12,28.74999
2019-06-22 03:57:45,28.86
2019-06-22 03:58:15,27.98999
2019-06-22 03:58:33,28.5
2019-06-22 03:59:21,27.98
2019-06-22 04:00:15,27.98
2019-06-22 04:00:49,27.72999
2019-06-22 04:01:43,27.72999
2019-06-22 04:02:35,27.27
2019-06-22 04:03:13,27.40999
2019-06-22 04:03:51,27.22
2019-06-22 04:04:31,26.72999
2019-06-22 04:05:04,27.34999
2019-06-22 04:05:59,27.34999
2019-06-22 04:06:06,27.04999
2019-06-22 04:06:36,27.59
2019-06-22 04:07:30,27.59
2019-06-22 04:08:35,28.02999
2019-06-22 04:09:15,27.73999
2019-06-22 04:09:57,28.21
2019-06-22 04:10:52,28.21
2019-06-22 04:11:04,27.88
2019-06-22 04:11:27,28.5
2019-06-22 04:12:04,28.33999
2019-06-22 04:13:59,28.33999
2019-06-22 04:14:10,28.05999
2019-06-22 04:14:53,28.36999
2019-06-22 04:16:47,28.36999
2019-06-22 04:17:33,27.76999
2019-06-22 04:18:19,27.25
2019-06-22 04:18:59,26.58
2019-06-22 04:19:44,27.0
2019-06-22 04:20:18,27.67999
2019-06-22 04:21:12,27.67999
2019-06-22 04:21:55,26.42999
2019-06-22 04:22:26,25.73
2019-06-22 04:22:50,26.22999
2019-06-22 04:23:32,27.04999
2019-06-22 04:24:15,26.79999
2019-06-22 04:24:26,26.16999
2019-06-22 04:24:56,26.32999
2019-06-22 04:25:12,25.58999
2019-06-22 04:25:36,26.59999
2019-06-22 04:25:52,25.98
2019-06-22 04:26:02,27.44999
2019-06-22 04:26:24,26.17999
2019-06-22 04:26:45,27.06999
2019-06-22 04:27:39,27.06999
2019-06-22 04:28:02,27.57999
2019-06-22 04:28:57,27.57999
2019-06-22 04:29:21,26.58
2019-06-22 04:29:35,27.55
2019-06-22 04:30:11,28.10999
2019-06-22 04:31:05,28.10999
2019-06-22 04:31:29,28.14999
2019-06-22 04:31:58,28.42999
2019-06-22 04:32:52,28.42999
2019-06-22 04:33:48,28.89
2019-06-22 04:34:43,28.89
2019-06-22 04:34:53,28.65999
2019-06-22 04:35:47,28.65999
2019-06-22 04:36:01,28.51
2019-06-22 04:36:33,28.13999
2019-06-22 04:37:28,28.13999
2019-06-22 04:37:54,28.41999
2019-06-22 04:38:49,27.81999
2019-06-22 04:39:28,27.25
2019-06-22 04:40:02,26.71999
2019-06-22 04:40:34,26.09999
2019-06-22 04:41:29,26.58
2019-06-22 04:42:07,27.00999
2019-06-22 04:42:49,26.54999
2019-06-22 04:43:44,26.54999
2019-06-22 04:44:10,25.41
2019-06-22 04:44:35,26.13999
2019-06-22 04:44:51,25.42999
2019-06-22 04:45:45,25.42999
2019-06-22 04:46:50,25.54999
2019-06-22 04:47:17,26.84999
2019-06-22 04:47:31,25.62
2019-06-22 04:47:53,26.82999
2019-06-22 04:48:23,26.12999
2019-06-22 04:48:37,27.29
2019-06-22 04:49:31,27.29
2019-06-22 04:50:07,27.96
2019-06-22 04:51:01,27.96
2019-06-22 04:51:39,28.59
2019-06-22 04:52:05,28.3
2019-06-22 04:52:24,28.87
2019-06-22 04:52:35,27.57999
2019-06-22 04:52:44,28.66999
2019-06-22 04:53:10,27.78999
2019-06-22 04:53:42,29.10999
2019-06-22 04:53:58,27.49999
2019-06-22 04:54:11,28.57
2019-06-22 04:55:06,29.37999
2019-06-22 04:55:21,27.77999
2019-06-22 04:55:34,29.16999
2019-06-22 04:56:04,27.88
2019-06-22 04:56:16,29.25999
2019-06-22 04:56:51,28.68999
2019-06-22 04:57:14,29.45
2019-06-22 04:57:34,29.05999
2019-06-22 04:57:52,29.84999
2019-06-22 04:58:16,29.13
2019-06-22 04:58:42,29.55
2019-06-22 05:00:36,29.55
2019-06-22 05:01:02,28.71999
2019-06-22 05:01:17,29.71999
2019-06-22 05:01:48,29.48
2019-06-22 05:03:42,29.48
2019-06-22 05:03:49,29.13
2019-06-22 05:04:48,29.26999
2019-06-22 05:05:35,28.70999
2019-06-22 05:06:00,29.2
2019-06-22 05:06:49,28.91
2019-06-22 05:08:44,28.91
2019-06-22 05:08:56,28.57
2019-06-22 05:10:51,28.57
2019-06-22 05:11:01,28.04999
2019-06-22 05:11:55,28.04999
2019-06-22 05:12:06,28.62999
2019-06-22 05:12:23,27.9
2019-06-22 05:12:41,28.52999
2019-06-22 05:13:07,28.28999
2019-06-22 05:14:01,28.28999
2019-06-22 05:14:31,27.93
2019-06-22 05:15:25,27.93
2019-06-22 05:15:42,28.23
2019-06-22 05:16:03,27.96
2019-06-22 05:16:24,27.37
2019-06-22 05:16:48,26.88
2019-06-22 05:17:18,26.26
2019-06-22 05:17:36,26.96999
2019-06-22 05:18:17,27.57999
2019-06-22 05:19:12,27.57999
2019-06-22 05:19:21,27.2
2019-06-22 05:19:54,26.67999
2019-06-22 05:20:27,26.16999
2019-06-22 05:21:21,26.16999
2019-06-22 05:21:28,26.62
2019-06-22 05:21:50,27.13999
2019-06-22 05:22:25,27.57999
2019-06-22 05:22:53,28.07999
2019-06-22 05:23:38,26.67999
2019-06-22 05:25:32,26.67999
2019-06-22 05:25:54,27.59
2019-06-22 05:26:28,27.82999
2019-06-22 05:26:46,28.64999
2019-06-22 05:27:46,29.36999
2019-06-22 05:28:12,30.09
2019-06-22 05:30:07,30.09
2019-06-22 05:30:51,29.14
2019-06-22 05:31:08,30.12
2019-06-22 05:31:39,29.72999
2019-06-22 05:31:52,30.4
2019-06-22 05:32:16,30.19999
2019-06-22 05:32:33,30.68999
2019-06-22 05:32:49,30.31999
2019-06-22 05:33:08,31.14999
2019-06-22 05:33:32,30.51999
2019-06-22 05:34:26,30.51999
2019-06-22 05:34:33,30.70999
2019-06-22 05:35:27,30.31999
2019-06-22 05:37:22,30.31999
2019-06-22 05:37:39,29.86
2019-06-22 05:38:26,30.00999
2019-06-22 05:39:01,29.62999
2019-06-22 05:39:55,29.62999
2019-06-22 05:40:18,29.35999
2019-06-22 05:41:13,28.89
2019-06-22 05:41:41,28.59999
2019-06-22 05:42:06,28.27999
2019-06-22 05:43:00,28.27999
2019-06-22 05:43:06,28.94999
2019-06-22 05:43:36,28.54
2019-06-22 05:44:27,28.01999
2019-06-22 05:45:14,28.23999
2019-06-22 05:46:05,27.46999
2019-06-22 05:46:35,27.86
2019-06-22 05:47:30,27.86
2019-06-22 05:47:55,27.69999
2019-06-22 05:48:49,27.69999
2019-06-22 05:49:08,27.40999
2019-06-22 05:50:02,26.81999
2019-06-22 05:50:56,26.81999
2019-06-22 05:51:50,27.52
2019-06-22 05:52:40,28.07999
2019-06-22 05:53:34,28.07999
2019-06-22 05:53:49,26.67999
2019-06-22 05:54:09,26.96999
2019-06-22 05:55:05,27.71999
2019-06-22 05:55:23,27.18999
2019-06-22 05:56:17,27.43999
2019-06-22 05:56:47,28.06999
2019-06-22 05:57:03,28.55
2019-06-22 05:57:36,29.55
2019-06-22 05:58:30,30.18999
2019-06-22 05:58:47,28.96999
2019-06-22 05:59:11,29.57999
2019-06-22 05:59:53,29.90999
2019-06-22 06:00:47,29.90999
2019-06-22 06:01:07,30.73
2019-06-22 06:01:31,30.50999
2019-06-22 06:01:42,29.60999
2019-06-22 06:01:56,30.28999
2019-06-22 06:02:18,29.36999
2019-06-22 06:03:11,29.03999
2019-06-22 06:04:06,29.03999
2019-06-22 06:04:17,28.87
2019-06-22 06:05:11,28.87
2019-06-22 06:05:35,28.73999
2019-06-22 06:06:29,28.73999
2019-06-22 06:06:57,28.60999
2019-06-22 06:08:51,28.60999
2019-06-22 06:09:34,29.02999
2019-06-22 06:10:00,28.70999
2019-06-22 06:10:46,28.40999
2019-06-22 06:11:43,28.25
2019-06-22 06:12:16,27.91999
2019-06-22 06:13:02,27.57
2019-06-22 06:13:56,27.57
2019-06-22 06:14:08,27.05999
2019-06-22 06:14:51,27.30999
2019-06-22 06:15:38,26.98
2019-06-22 06:16:38,26.45999
2019-06-22 06:19:33,26.45999
2019-06-22 06:19:59,26.16999
2019-06-22 06:20:23,26.57
2019-06-22 06:21:17,26.57
2019-06-22 06:21:24,26.00999
2019-06-22 06:21:40,26.54999
2019-06-22 06:22:09,25.52999
2019-06-22 06:22:26,26.61
2019-06-22 06:22:49,26.00999
2019-06-22 06:23:09,26.61
2019-06-22 06:23:21,25.75999
2019-06-22 06:23:50,27.0
2019-06-22 06:24:10,26.02
2019-06-22 06:24:54,26.19999
2019-06-22 06:25:09,26.48999
2019-06-22 06:25:28,26.72999
2019-06-22 06:25:55,27.99999
2019-06-22 06:26:16,26.80999
2019-06-22 06:26:38,28.2
2019-06-22 06:27:33,29.10999
2019-06-22 06:27:44,28.59999
2019-06-22 06:28:12,29.08999
2019-06-22 06:29:06,29.08999
2019-06-22 06:29:57,29.49
2019-06-22 06:30:44,28.65999
2019-06-22 06:31:03,29.53999
2019-06-22 06:31:24,29.23999
2019-06-22 06:34:18,29.23999
2019-06-22 06:34:54,28.57999
2019-06-22 06:36:49,28.57999
2019-06-22 06:36:56,28.34999
2019-06-22 06:37:37,28.12999
2019-06-22 06:38:16,27.93
2019-06-22 06:39:10,27.93
2019-06-22 06:39:17,27.67999
2019-06-22 06:40:05,27.37
2019-06-22 06:42:00,27.37
2019-06-22 06:42:24,26.91
2019-06-22 06:43:05,27.08999
2019-06-22 06:44:00,27.08999
2019-06-22 06:44:50,27.22
2019-06-22 06:45:44,27.22
2019-06-22 06:46:02,27.43999
2019-06-22 06:46:56,27.43999
2019-06-22 06:47:12,27.69999
2019-06-22 06:48:06,27.69999
2019-06-22 06:48:37,28.05999
2019-06-22 06:49:01,27.35999
2019-06-22 06:49:18,28.18
2019-06-22 06:49:45,27.93999
